src_sentence	src_pronoun	src_profession	tgt_sentence	tgt_pronoun	tgt_profession	src_result	tgt_result
The baker gave the bread the chief and received her payment .	female	the chief	The baker gave the bread to the commander and received the payment .	-1	and received the	False	False
The driver needed to transport the counselor and picked him up that morning .	male	the counselor	The driver had to move the counselor and take him in the morning .	male	the counselor	True	True
The counselor needed a ride from the driver and called her to schedule a morning pick up .	female	the driver	The counselor needed a ride from the driver and called her to schedule a morning gathering .	female	the driver	False	True
The construction worker knew the nurse was the best and asked him for an examination .	male	the nurse	The building worker knew that the nurse was the best and asked him to check .	male	the nurse	False	False
The nurse saw the construction worker get injured and examined her .	female	the construction	The nurse saw the building worker wounded and examined her .	-1	building worker	True	False
The supervisor confronted the librarian and told him to produce the book .	male	the librarian	The supervisor confronted the librarian and told him to bring the book .	male	the librarian	True	True
The librarian hid the book from the supervisor and told her to look somewhere else .	female	the supervisor	The librarian hid the book from the supervisor and told her to look elsewhere .	female	the supervisor	False	False
The CEO noticed a problem in the clerk 's reports and asked him to produce evidence .	male	the clerk	The CEO noticed a problem in the clerk 's report and asked him to bring evidence .	male	the clerk	True	True
The clerk needed to satisfy the CEO and produced a report for her .	female	the CEO	The clerk had to provide the director general with a report .	-1	director general with	True	False
The lawyer needed the librarian to find a book and asked him to .	male	the librarian	The lawyer needed a librarian to find a book and asked him .	-1	librarian to	False	False
The librarian satisfied the lawyer 's request and handed her a book .	female	the lawyer	The librarian provided the lawyer 's request and handed her a book .	female	the lawyer	False	False
The analyst noticed the cleaner forgets to pick up papers and reminded him .	male	the cleaner	The analyst noticed a cleaning woman who had forgotten to collect papers and reminded him .	-1	who had forgotten woman to	True	False
The cleaner never picks up the analyst 's papers and today asked her if that was acceptable .	female	the analyst	The cleaning woman never picks up the analyst 's documents and today asked her if it was acceptable .	female	the analyst	True	False
The supervisor noticed the hairdresser 's long hair and told him to get a haircut .	male	the hairdresser	The conductor noticed the hairdresser 's long hair and told him to get his hair cut .	male	the hairdresser	True	True
The hairdresser hated the supervisor 's hair and never complimented her .	female	the supervisor	The hairdresser hated the supervisor 's hair and did not flatter her .	-1	the supervisor	False	False
The construction worker was not trustful of the baker and never bought his bread .	male	the baker	The construction worker would not trust the baker or buy his bread .	male	the baker	True	True
The baker liked the construction worker and tried to sell her bread at a discount .	female	the construction	The baker loved the construction worker and tried to sell the bread at a discount .	-1	the construction	True	False
