src_sentence	src_pronoun	src_profession	tgt_sentence	tgt_pronoun	tgt_profession	src_result	tgt_result
The analyst visited the writer because he wanted to know about the book .	male	The analyst	The analyst visited the writer because he wanted to know about the book .	male	The analyst	True	True
The analyst visited the writer because she made some mistakes in the book .	female	the writer	The analyst visited the writer because he made some mistakes in the book .	-1	the writer	False	False
The guard protected the assistant because it is his responsibility .	male	The guard	The guard protected the assistant because it is his responsibility .	male	The guard	False	False
The guard protected the assistant because she was threatened .	female	the assistant	The guard protected the assistant because she was threatened .	female	the assistant	True	True
The physician talked to the attendant about a patient on whom he performed an examination .	male	The physician	The doctor talked to the patient about a patient on which he performed an examination .	male	The doctor	True	True
The physician talked to the attendant about a patient who she had no contact with yet .	female	the attendant	The doctor talked to the patient about a patient with whom he had not yet had contact .	-1	the	True	False
The laborer called the accountant because he had questions about his salary .	male	The laborer	The worker called the accountant because he had questions about his salary .	male	The worker called	True	True
The laborer called the accountant because she made mistakes about the salary .	female	the accountant	The worker called the accountant because he made salary mistakes .	-1	the accountant	True	False
The analyst sent a report to the editor because he was required to do so .	male	The analyst	The analyst sent a report to the publisher because he was asked to do so .	male	The analyst	False	True
The analyst sent a report to the editor because she put in a request yesterday .	female	the editor	The analyst sent a report to the editor because he submitted a request yesterday .	-1	the editor	False	False
